id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1234653427789070336,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",f,f,Twitter for iPhone,73748,17404,2020-03-03 01:34:50,f
1215247978966986752,Thank you Elise! https://t.co/Y4Hb0zf5jk,f,f,Twitter for iPhone,48510,11608,2020-01-09 12:24:31,f
1319491234042269696,"As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi",f,f,Twitter for iPhone,253761,79855,2020-10-23 04:09:59,f
1319655865083940865,Thank you Megyn! https://t.co/sC71EEWIOd,f,f,Twitter for iPhone,178163,24864,2020-10-23 15:04:10,f
1320095628546899968,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",f,f,Twitter for iPhone,195132,33268,2020-10-24 20:11:38,f
1317065042706268162,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,f,f,Twitter for iPhone,148717,23968,2020-10-16 11:29:10,f
1317056951986098176,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,f,f,Twitter for iPhone,31396,8137,2020-10-16 10:57:01,f
1329054683441278977,...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ,f,f,Twitter for iPhone,246973,54880,2020-11-18 13:31:43,t
1320198039529816069,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN",f,f,Twitter for iPhone,79633,18909,2020-10-25 02:58:35,f
1326158564449275910,WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,638933,106449,2020-11-10 13:43:35,f
1329459995893764102,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN",f,f,Twitter for iPhone,249157,58056,2020-11-19 16:22:17,t
1332754929778368526,Alan Dershowitz: Trump was ‘Absolutely Right‘ to Pardon Michael Flynn https://t.co/nMGOgOM9PP via @BreitbartNews,f,f,Twitter for iPhone,144114,26936,2020-11-28 18:35:11,f
1318886369650003969,"WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews Joe Biden is a totally corrupt politician, and got caught. At least now he won’t be able to raise your Taxes - Biggest increase in U.S. history!",f,f,Twitter for iPhone,63486,20849,2020-10-21 12:06:28,f
1318270345162354688,A perfect strike for the American people! https://t.co/LqqvhWpqis,f,f,Twitter for iPhone,154597,30542,2020-10-19 19:18:37,f
1329233502139715586,"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable! https://t.co/nhiLMmyHBn",f,f,Twitter for iPhone,369662,118380,2020-11-19 01:22:17,f
1333556458575818754,TRUE! https://t.co/GaldE1fto5,f,f,Twitter for iPhone,136961,27590,2020-11-30 23:40:10,f
1330487624402935808,Thank you! https://t.co/xe4WZt1wNe,f,f,Twitter for iPhone,128431,26105,2020-11-22 12:25:43,f
